from	to
0808y08y	NFYC-AS1
1-8D	IFITM2
1-8U	IFITM3
1/2-SBSRNA4	SEC24B-AS1
10-fTHF	ALDH1L1
101F10.1	KNOP1
101F6	CYB561D2
103AS	KIR2DL4
10C	ARHGAP9
11B6	MAGED2
12-HETER	GPR31
123F2	RASSF1
12CC4	FOXP1
12R-LOX	ALOX12B
12S	MT-RNR1
12S-LOX	ALOX12
133K02	FAM114A2
13CDNA73	FRY
14-3-3	YWHAQ
14-3-3-zeta	YWHAZ
14-3-3GAMMA	YWHAG
14-3-3γ	YWHAG
14.1	IGLL1
14q(0)	SNORD112
14q(I)	SNORD113@
14q(I-1)	SNORD113-1
14q(I-2)	SNORD113-2
14q(I-3)	SNORD113-3
14q(I-4)	SNORD113-4
14q(I-5)	SNORD113-5
14q(I-6)	SNORD113-6
14q(I-7)	SNORD113-7
14q(I-8)	SNORD113-8
14q(I-9)	SNORD113-9
14q(II)	SNORD114@
14q(II-1)	SNORD114-1
14q(II-10)	SNORD114-10
14q(II-11)	SNORD114-11
14q(II-12)	SNORD114-12
14q(II-13)	SNORD114-13
14q(II-14)	SNORD114-14
14q(II-15)	SNORD114-15
14q(II-16)	SNORD114-16
14q(II-17)	SNORD114-17
14q(II-18)	SNORD114-18
14q(II-19)	SNORD114-19
14q(II-2)	SNORD114-2
14q(II-20)	SNORD114-20
14q(II-21)	SNORD114-21
14q(II-22)	SNORD114-22
14q(II-23)	SNORD114-23
14q(II-24)	SNORD114-24
14q(II-25)	SNORD114-25
14q(II-26)	SNORD114-26
14q(II-27)	SNORD114-27
14q(II-28)	SNORD114-28
14q(II-29)	SNORD114-29
14q(II-3)	SNORD114-3
14q(II-30)	SNORD114-30
14q(II-31)	SNORD114-31
14q(II-4)	SNORD114-4
14q(II-5)	SNORD114-5
14q(II-6)	SNORD114-6
14q(II-7)	SNORD114-7
14q(II-8)	SNORD114-8
14q(II-9)	SNORD114-9
15-LOX-1	ALOX15
15-LOX-2	ALOX15B
15.212	KIR2DL4
15.5K	SNU13
156DAG	DAG1
15E1.2	GATC
16.1	IGLL3P
16.2	IGLL2P
16.3A5	CD59
16A	ATP6AP1
16E1BP	TRIP13
16S	MT-RNR2
17-1A	EPCAM
17-BETA-HSD11	HSD17B11
17-BETA-HSDXI	HSD17B11
1700024P04Rik	H2BL1P
170A	SKIC2
17b-HSD10	HSD17B10
182-FIP	NUFIP2
183ActI	KIR2DS2
18A2	S100A4
19A	SLAMF7
1A1-3B	NBR1
1A6/DRIM	UTP20
1C7	NCR3
1D	LMOD1
1R20	RGS1
2'-PDE	PDE12
2-19	FAM3A
2-21	FAM3B
2-COP	COPG2
2-HPCL	HACL1
209L8	ILVBL
20D7-FC4	FBXO46
21-GARP	SH3BGR
225	EGR1
2310005P21Rik	C1QTNF3
2310047H23Rik	TXNDC15
239AB	MPPED1
239FB	MPPED2
24b2	STAC2
24p3	LCN2
2610509L04Rik	EIF4ENIF1
26RFa	QRFP
2700066J21Rik	UTP14C
277P12.9	LINC02598
28H	HMGN2P11
2A9	S100A6
2B28	UBXN1
2B4	CD244
2C18	AP1AR
2C4D	MOB4
2E4	KPTN
2F1	KLRG1
2F1	SLC25A5
2G7	LINC01150
2H9	HNRNPH3
2HOR0202	SAP18
2OST	UST
2P1	NDUFAF3
2PP2A	SET
3'HEXO	ERI1
3'OY11.1	ZNF280A
3'aHIF-1A	HIF1A-AS2
3-10C	CXCL8
3-HAO	HAAO
3-PAP	MTMR12
3-alpha-HSD	AKR1C4
30K	CAPNS1
30ST3A1	HS3ST3A1
30ST3B1	HS3ST3B1
323/A3	EPCAM
354J5	ZPR1P1
3635	PDE12
37LRP	RPSA
384D8-2	NCAPH2
39K2	STAU2
3D3	MTDH
3G2	RBM6
3H11Ag	CEP290
3M3	CCDC8
3OST1	HS3ST1
3OST2	HS3ST2
3OST3A1	HS3ST3A1
3OST3B1	HS3ST3B1
3OST4	HS3ST4
3PAP	MTMR12
3PK	MAPKAPK3
3alpha-HSD	DHRS9
3pK	MAPKAPK3
4-1BB	TNFRSF9
4-1BB-L	TNFSF9
4-1BBL	TNFSF9
4-HPPD	HPD
4-HPPD-L	HPDL
4.1-G	EPB41L2
4.1B	EPB41L3
4.1G	EPB41L2
4.1N	EPB41L1
4.1R	EPB41
42A	S100A4
42C	S100A10
47.11	KIR2DL1
4832404P21Rik	ZSWIM8
4833431A01Rik	THAP1
4930513O09RIK	ZCCHC13
4E-BP1	EIF4EBP1
4E-BP3	EIF4EBP3
4E-T	EIF4ENIF1
4EHP	EIF4E2
4F-se9[6:7:8]	CYP4F30P
4F2	SLC3A2
4F2HC	SLC3A2
4F5	SERF1A
4F5REL	SERF2
4HPPD	HPD
4P11	CRYZL1
4T2HC	SLC3A2
5'OY11.1	ZNF280B
5'aHIF-1A	HIF1A-AS1
5-HT(2B)	HTR2B
5-HT1A	HTR1A
